Entity,Code,Year,Alcohol use
Saudi Arabia,SAU,1993,3.505698753
Saudi Arabia,SAU,1994,3.201095482
Saudi Arabia,SAU,1995,2.981171048
Saudi Arabia,SAU,1996,2.823507112
Saudi Arabia,SAU,1997,2.706750935
Saudi Arabia,SAU,1998,2.575202204
Saudi Arabia,SAU,1999,2.495348131
Saudi Arabia,SAU,2000,2.41991559
Saudi Arabia,SAU,2001,2.419978482
Saudi Arabia,SAU,2002,2.46094214
Saudi Arabia,SAU,2003,2.450739743
Saudi Arabia,SAU,2004,2.38138112
Saudi Arabia,SAU,2005,2.347426767
Saudi Arabia,SAU,2006,2.250806331
Saudi Arabia,SAU,2007,2.268667972
Saudi Arabia,SAU,2008,2.28404501
Saudi Arabia,SAU,2009,2.320386992
Saudi Arabia,SAU,2010,2.335139841
Saudi Arabia,SAU,2011,2.298245361
Saudi Arabia,SAU,2012,2.266096686
Saudi Arabia,SAU,2013,2.25417711
Saudi Arabia,SAU,2014,2.265435152
Saudi Arabia,SAU,2015,2.217107802
Saudi Arabia,SAU,2016,2.247693128
Saudi Arabia,SAU,2017,2.259661043
Scotland,,1990,16.67075493
Scotland,,1991,17.58849349
Scotland,,1992,18.48073982
Scotland,,1993,20.00171838
Scotland,,1994,20.94888592
Scotland,,1995,22.14430452
Scotland,,1996,23.7256405
Scotland,,1997,24.56519366
Scotland,,1998,25.77654626
Scotland,,1999,27.46004347
Scotland,,2000,27.82483059
Scotland,,2001,29.43317864
Scotland,,2002,30.5866063
Scotland,,2003,30.70701096
Scotland,,2004,30.66569542
Scotland,,2005,30.61913646
Scotland,,2006,31.74365659
Scotland,,2007,31.0814352
Scotland,,2008,30.4005065
Scotland,,2009,28.8147529
Scotland,,2010,28.04272113
Scotland,,2011,27.05908927
Scotland,,2012,25.82007022
Scotland,,2013,25.34636506
Scotland,,2014,23.98302168
Scotland,,2015,24.2440558
Scotland,,2016,24.86144415
Scotland,,2017,24.19343936
Senegal,SEN,1990,19.07857837
Senegal,SEN,1991,18.5719792
Senegal,SEN,1992,18.15472085
Senegal,SEN,1993,17.70901648
Senegal,SEN,1994,17.52537272
Senegal,SEN,1995,17.21729653
Senegal,SEN,1996,16.84780656
Senegal,SEN,1997,16.46989906
Senegal,SEN,1998,16.051933
Senegal,SEN,1999,15.70313703
Senegal,SEN,2000,15.25509216
Senegal,SEN,2001,14.92327978
Senegal,SEN,2002,14.73963785
Senegal,SEN,2003,14.31005337
Senegal,SEN,2004,14.07876319
Senegal,SEN,2005,13.7586658
Senegal,SEN,2006,13.34983039
Senegal,SEN,2007,12.73861928
Senegal,SEN,2008,12.17144927
Senegal,SEN,2009,11.74214585
Senegal,SEN,2010,11.56375548
Senegal,SEN,2011,11.35812584
Senegal,SEN,2012,11.21615051
Senegal,SEN,2013,11.14000207
Senegal,SEN,2014,11.06122247
Senegal,SEN,2015,10.98994862
Senegal,SEN,2016,10.91930547
Senegal,SEN,2017,10.88135317
Serbia,SRB,1990,87.66127953
Serbia,SRB,1991,79.37878272
Serbia,SRB,1992,78.50772259
Serbia,SRB,1993,75.96843317
Serbia,SRB,1994,73.63729696
Serbia,SRB,1995,72.29910073
Serbia,SRB,1996,70.74748448
Serbia,SRB,1997,69.01146692
Serbia,SRB,1998,62.97698504
Serbia,SRB,1999,61.53411882
Serbia,SRB,2000,61.92104189
Serbia,SRB,2001,59.82681137
Serbia,SRB,2002,60.03236402
Serbia,SRB,2003,60.47022384
Serbia,SRB,2004,60.17938753
Serbia,SRB,2005,60.62953279
Serbia,SRB,2006,61.57292353
Serbia,SRB,2007,64.25445998
Serbia,SRB,2008,69.58562769
Serbia,SRB,2009,73.28322918
Serbia,SRB,2010,72.93340356
Serbia,SRB,2011,71.93001536
Serbia,SRB,2012,70.70415259
Serbia,SRB,2013,68.66947964
Serbia,SRB,2014,68.30106912
Serbia,SRB,2015,68.57321556
Serbia,SRB,2016,66.07379291
Serbia,SRB,2017,64.94570929
Seychelles,SYC,1990,42.26300113
Seychelles,SYC,1991,44.78872503
Seychelles,SYC,1992,47.40457231
Seychelles,SYC,1993,49.99362388
Seychelles,SYC,1994,52.46111249
Seychelles,SYC,1995,54.69387886
Seychelles,SYC,1996,57.08202269
Seychelles,SYC,1997,60.15448697
Seychelles,SYC,1998,62.74555245
Seychelles,SYC,1999,64.2029993
Seychelles,SYC,2000,64.63376509
Seychelles,SYC,2001,64.45108588
Seychelles,SYC,2002,64.5282955
Seychelles,SYC,2003,64.42414972
Seychelles,SYC,2004,64.23311189
Seychelles,SYC,2005,62.94052685
Seychelles,SYC,2006,60.64145221
Seychelles,SYC,2007,57.42738238
Seychelles,SYC,2008,54.23873465
Seychelles,SYC,2009,51.38467638
Seychelles,SYC,2010,49.23545808
Seychelles,SYC,2011,47.90837603
Seychelles,SYC,2012,46.94421641
Seychelles,SYC,2013,45.86483192
Seychelles,SYC,2014,45.30084878
Seychelles,SYC,2015,45.20361028
Seychelles,SYC,2016,44.93607913
Seychelles,SYC,2017,44.81917192
Sierra Leone,SLE,1990,128.7047857
Sierra Leone,SLE,1991,128.5890803
Sierra Leone,SLE,1992,129.9830656
Sierra Leone,SLE,1993,131.668569
Sierra Leone,SLE,1994,131.9644097
Sierra Leone,SLE,1995,135.5672173
Sierra Leone,SLE,1996,139.7986628
Sierra Leone,SLE,1997,145.5557523
Sierra Leone,SLE,1998,149.9632128
Sierra Leone,SLE,1999,155.4495222
Sierra Leone,SLE,2000,157.9695957
Sierra Leone,SLE,2001,160.4496357
Sierra Leone,SLE,2002,162.3116443
Sierra Leone,SLE,2003,161.780624
Sierra Leone,SLE,2004,160.5895177
Sierra Leone,SLE,2005,158.5827892
Sierra Leone,SLE,2006,155.142881
Sierra Leone,SLE,2007,150.747525
Sierra Leone,SLE,2008,143.5796782
Sierra Leone,SLE,2009,138.275748
Sierra Leone,SLE,2010,132.8025646
Sierra Leone,SLE,2011,126.5067814
Sierra Leone,SLE,2012,120.9822267
Sierra Leone,SLE,2013,114.4465666
Sierra Leone,SLE,2014,108.8353917
Sierra Leone,SLE,2015,104.1913154
Sierra Leone,SLE,2016,99.60746661
Sierra Leone,SLE,2017,95.89573909
Singapore,SGP,1990,-6.011982879
Singapore,SGP,1991,-5.350886838
Singapore,SGP,1992,-4.84961708
Singapore,SGP,1993,-4.542154338
Singapore,SGP,1994,-4.194253657
Singapore,SGP,1995,-3.87226299
Singapore,SGP,1996,-3.581170837
Singapore,SGP,1997,-3.301655233
Singapore,SGP,1998,-3.341117122
Singapore,SGP,1999,-3.14630992
Singapore,SGP,2000,-2.741437928
Singapore,SGP,2001,-2.663257974
Singapore,SGP,2002,-2.191073819
Singapore,SGP,2003,-1.59151437
Singapore,SGP,2004,-1.800195927
Singapore,SGP,2005,-1.577551564
Singapore,SGP,2006,-1.395487067
Singapore,SGP,2007,-1.105879518
Singapore,SGP,2008,-0.797065923
Singapore,SGP,2009,-0.261552507
Singapore,SGP,2010,0.130000761
Singapore,SGP,2011,0.429399381
Singapore,SGP,2012,0.655146152
Singapore,SGP,2013,0.899839133
Singapore,SGP,2014,1.034666306
Singapore,SGP,2015,1.11147317
Singapore,SGP,2016,1.238422232
Singapore,SGP,2017,1.234590886
Slovakia,SVK,1990,72.23967856
Slovakia,SVK,1991,67.46760887
Slovakia,SVK,1992,64.90392985
Slovakia,SVK,1993,59.81581719
Slovakia,SVK,1994,55.91373324
Slovakia,SVK,1995,54.68380023
Slovakia,SVK,1996,53.55300132
Slovakia,SVK,1997,55.63412665
Slovakia,SVK,1998,59.57061401
Slovakia,SVK,1999,59.84163198
Slovakia,SVK,2000,59.4858284
Slovakia,SVK,2001,57.18725534
Slovakia,SVK,2002,56.12738645
Slovakia,SVK,2003,53.61947295
Slovakia,SVK,2004,49.33543902
Slovakia,SVK,2005,48.85643562
Slovakia,SVK,2006,46.39568964
Slovakia,SVK,2007,44.87604413
Slovakia,SVK,2008,43.92268923
Slovakia,SVK,2009,41.04049536
Slovakia,SVK,2010,40.15584258
Slovakia,SVK,2011,39.99473341
Slovakia,SVK,2012,40.04075742
Slovakia,SVK,2013,39.24703712
Slovakia,SVK,2014,39.4271262
Slovakia,SVK,2015,39.66907802
Slovakia,SVK,2016,37.01151761
Slovakia,SVK,2017,35.91654012
Slovenia,SVN,1990,64.77149309
Slovenia,SVN,1991,61.59726336
Slovenia,SVN,1992,57.63354065
Slovenia,SVN,1993,56.14304152
Slovenia,SVN,1994,51.8561045
Slovenia,SVN,1995,47.36984879
Slovenia,SVN,1996,45.08523631
Slovenia,SVN,1997,43.84684914
Slovenia,SVN,1998,42.87915434
Slovenia,SVN,1999,41.55018231
Slovenia,SVN,2000,40.64891091
Slovenia,SVN,2001,40.29653568
Slovenia,SVN,2002,38.54984695
Slovenia,SVN,2003,37.4048898
Slovenia,SVN,2004,34.24985892
Slovenia,SVN,2005,31.34875757
Slovenia,SVN,2006,30.34429638
Slovenia,SVN,2007,27.98220923
Slovenia,SVN,2008,25.46485975
Slovenia,SVN,2009,23.08656287
Slovenia,SVN,2010,21.88506419
Slovenia,SVN,2011,20.98761562
Slovenia,SVN,2012,20.8595585
Slovenia,SVN,2013,20.30947635
Slovenia,SVN,2014,19.15504469
Slovenia,SVN,2015,19.78951591
Slovenia,SVN,2016,19.46224253
Slovenia,SVN,2017,19.54959091
Solomon Islands,SLB,1990,3.775797416
Solomon Islands,SLB,1991,4.085747841
Solomon Islands,SLB,1992,3.208809395
Solomon Islands,SLB,1993,3.006582631
Solomon Islands,SLB,1994,2.779226086
Solomon Islands,SLB,1995,2.612308851
Solomon Islands,SLB,1996,2.477447813
Solomon Islands,SLB,1997,2.372742245
Solomon Islands,SLB,1998,2.288245511
Solomon Islands,SLB,1999,2.237860736
Solomon Islands,SLB,2000,2.197601446
Solomon Islands,SLB,2001,2.205900604
Solomon Islands,SLB,2002,2.25246234
Solomon Islands,SLB,2003,2.351402215
Solomon Islands,SLB,2004,2.450224237
Solomon Islands,SLB,2005,2.555714614
Solomon Islands,SLB,2006,2.732224723
Solomon Islands,SLB,2007,3.309158075
Solomon Islands,SLB,2008,3.167876811
Solomon Islands,SLB,2009,3.499230505
Solomon Islands,SLB,2010,3.441243077
Solomon Islands,SLB,2011,3.304990128
Solomon Islands,SLB,2012,3.174597833
Solomon Islands,SLB,2013,3.11139309
Solomon Islands,SLB,2014,3.195428038
Solomon Islands,SLB,2015,2.778080912
Solomon Islands,SLB,2016,2.539902578
Solomon Islands,SLB,2017,2.482750299
Somalia,SOM,1990,13.17767234
Somalia,SOM,1991,13.65379005
Somalia,SOM,1992,15.84445645
Somalia,SOM,1993,15.23959902
Somalia,SOM,1994,15.89705433
Somalia,SOM,1995,16.57924578
Somalia,SOM,1996,17.16288474
Somalia,SOM,1997,18.08526044
Somalia,SOM,1998,18.36230033
Somalia,SOM,1999,19.0753558
Somalia,SOM,2000,19.59110109
Somalia,SOM,2001,19.95743606
Somalia,SOM,2002,20.50692942
Somalia,SOM,2003,20.64613558
Somalia,SOM,2004,20.70729797
Somalia,SOM,2005,20.50649634
Somalia,SOM,2006,20.32568733
Somalia,SOM,2007,20.19690002
Somalia,SOM,2008,20.23609561
Somalia,SOM,2009,20.39286677
Somalia,SOM,2010,20.32805939
Somalia,SOM,2011,20.0537323
Somalia,SOM,2012,20.05834933
Somalia,SOM,2013,19.8005001
Somalia,SOM,2014,19.6434608
Somalia,SOM,2015,19.49718639
Somalia,SOM,2016,19.3862225
Somalia,SOM,2017,19.28820997
South Africa,ZAF,1990,117.5787116
South Africa,ZAF,1991,117.2542048
South Africa,ZAF,1992,119.9250789
South Africa,ZAF,1993,116.6372629
South Africa,ZAF,1994,120.0564399
South Africa,ZAF,1995,120.049465
South Africa,ZAF,1996,130.1998283
South Africa,ZAF,1997,142.6303487
South Africa,ZAF,1998,147.7868634
South Africa,ZAF,1999,150.8710757
South Africa,ZAF,2000,161.6491598
South Africa,ZAF,2001,155.240562
South Africa,ZAF,2002,156.2292717
South Africa,ZAF,2003,157.7466533
South Africa,ZAF,2004,156.3628131
South Africa,ZAF,2005,154.2505144
South Africa,ZAF,2006,152.1748287
South Africa,ZAF,2007,144.8860927
South Africa,ZAF,2008,137.6301198
South Africa,ZAF,2009,129.0570812
South Africa,ZAF,2010,118.7757665
South Africa,ZAF,2011,108.5732108
South Africa,ZAF,2012,100.9973811
South Africa,ZAF,2013,94.84509986
South Africa,ZAF,2014,91.00022891
South Africa,ZAF,2015,89.08776764
South Africa,ZAF,2016,87.54720891
South Africa,ZAF,2017,83.32207341
South Asia,,1990,43.38175328
South Asia,,1991,44.26891229
South Asia,,1992,44.82623978
South Asia,,1993,45.21481013
South Asia,,1994,45.63407282
South Asia,,1995,45.59335733
South Asia,,1996,46.42578225
South Asia,,1997,49.11290638
South Asia,,1998,49.77870421
South Asia,,1999,49.13821761
South Asia,,2000,49.07341014
South Asia,,2001,48.67554103
South Asia,,2002,47.69473804
South Asia,,2003,46.2962946
South Asia,,2004,44.15915046
South Asia,,2005,44.28750486
South Asia,,2006,44.27914641
South Asia,,2007,44.75568978
South Asia,,2008,45.47740276
South Asia,,2009,45.71415709
South Asia,,2010,45.64552651
South Asia,,2011,45.60204628
South Asia,,2012,45.39953695
South Asia,,2013,44.68982771
South Asia,,2014,43.59209935
South Asia,,2015,42.82971008
South Asia,,2016,42.89585498
South Asia,,2017,42.38704531
South Korea,KOR,1990,28.66517325
South Korea,KOR,1991,29.88441632
South Korea,KOR,1992,30.96531573
South Korea,KOR,1993,32.36715198
South Korea,KOR,1994,33.90931779
South Korea,KOR,1995,35.32949719
South Korea,KOR,1996,35.84913785
South Korea,KOR,1997,35.56065092
South Korea,KOR,1998,34.86913972
South Korea,KOR,1999,33.26913355
South Korea,KOR,2000,31.64947833
South Korea,KOR,2001,29.68374805
South Korea,KOR,2002,27.90803703
South Korea,KOR,2003,26.57609765
South Korea,KOR,2004,24.90369523
South Korea,KOR,2005,23.31503188
South Korea,KOR,2006,21.93585635
South Korea,KOR,2007,20.87549271
South Korea,KOR,2008,20.16061421
South Korea,KOR,2009,19.57986943
South Korea,KOR,2010,18.99354293
South Korea,KOR,2011,18.33040411
South Korea,KOR,2012,17.56970891
South Korea,KOR,2013,16.89067807
South Korea,KOR,2014,16.37089142
South Korea,KOR,2015,15.87447283
South Korea,KOR,2016,15.65963123
South Korea,KOR,2017,15.76230209
South Sudan,SSD,1990,14.53347844
South Sudan,SSD,1991,14.68574283
South Sudan,SSD,1992,15.23468182
South Sudan,SSD,1993,16.37868647
South Sudan,SSD,1994,16.17465605
South Sudan,SSD,1995,16.60731112
South Sudan,SSD,1996,16.80812845
South Sudan,SSD,1997,16.45861944
South Sudan,SSD,1998,16.61744958
South Sudan,SSD,1999,16.61864708
South Sudan,SSD,2000,16.60625672
South Sudan,SSD,2001,16.19493961
South Sudan,SSD,2002,16.1381609
South Sudan,SSD,2003,16.30039362
South Sudan,SSD,2004,16.42616691
South Sudan,SSD,2005,16.38323987
South Sudan,SSD,2006,16.73357813
South Sudan,SSD,2007,16.57414109
South Sudan,SSD,2008,16.45619562
South Sudan,SSD,2009,16.91614108
South Sudan,SSD,2010,16.30537681
South Sudan,SSD,2011,16.64481788
South Sudan,SSD,2012,16.32905768
South Sudan,SSD,2013,16.23694207
South Sudan,SSD,2014,15.93475766
South Sudan,SSD,2015,16.01785985
South Sudan,SSD,2016,16.05673759
South Sudan,SSD,2017,15.70997589
Southeast Asia,,1990,27.874234
Southeast Asia,,1991,28.33947531
Southeast Asia,,1992,28.98109978
Southeast Asia,,1993,29.90787257
Southeast Asia,,1994,30.54544253
Southeast Asia,,1995,31.32089783
Southeast Asia,,1996,32.09446166
Southeast Asia,,1997,32.28685095
Southeast Asia,,1998,33.1050652
Southeast Asia,,1999,34.1862248
Southeast Asia,,2000,34.76559676
Southeast Asia,,2001,34.92119689
Southeast Asia,,2002,35.50432289
Southeast Asia,,2003,35.74304873
Southeast Asia,,2004,36.68685466
Southeast Asia,,2005,36.21748928
Southeast Asia,,2006,36.51824212
Southeast Asia,,2007,36.82214953
Southeast Asia,,2008,37.76903228
Southeast Asia,,2009,37.23537041
Southeast Asia,,2010,37.0152639
Southeast Asia,,2011,36.5437724
Southeast Asia,,2012,35.97004201
Southeast Asia,,2013,35.50774463
Southeast Asia,,2014,35.18002932
Southeast Asia,,2015,34.91606508
Southeast Asia,,2016,34.72663687
Southeast Asia,,2017,34.38465737
"Southeast Asia, East Asia, and Oceania",,1990,37.76297312
"Southeast Asia, East Asia, and Oceania",,1991,39.27786593
"Southeast Asia, East Asia, and Oceania",,1992,40.37232664
"Southeast Asia, East Asia, and Oceania",,1993,41.04560697
"Southeast Asia, East Asia, and Oceania",,1994,41.14086495
"Southeast Asia, East Asia, and Oceania",,1995,41.28071905
"Southeast Asia, East Asia, and Oceania",,1996,40.78798362
"Southeast Asia, East Asia, and Oceania",,1997,39.84495938
"Southeast Asia, East Asia, and Oceania",,1998,39.36641942
"Southeast Asia, East Asia, and Oceania",,1999,38.84334618
"Southeast Asia, East Asia, and Oceania",,2000,38.4437103
"Southeast Asia, East Asia, and Oceania",,2001,37.73366118
"Southeast Asia, East Asia, and Oceania",,2002,37.40318213
"Southeast Asia, East Asia, and Oceania",,2003,37.23207816
"Southeast Asia, East Asia, and Oceania",,2004,36.9135073
"Southeast Asia, East Asia, and Oceania",,2005,35.52300426
"Southeast Asia, East Asia, and Oceania",,2006,34.48608882
"Southeast Asia, East Asia, and Oceania",,2007,34.66521549
"Southeast Asia, East Asia, and Oceania",,2008,35.99246785
"Southeast Asia, East Asia, and Oceania",,2009,36.44439216
"Southeast Asia, East Asia, and Oceania",,2010,36.79377248
"Southeast Asia, East Asia, and Oceania",,2011,36.42989302
"Southeast Asia, East Asia, and Oceania",,2012,36.04883231
"Southeast Asia, East Asia, and Oceania",,2013,35.26998623
"Southeast Asia, East Asia, and Oceania",,2014,35.44010317
"Southeast Asia, East Asia, and Oceania",,2015,35.8170953
"Southeast Asia, East Asia, and Oceania",,2016,35.80534951
"Southeast Asia, East Asia, and Oceania",,2017,35.15336426
Southern Latin America,,1990,37.50241057
Southern Latin America,,1991,34.69148243
Southern Latin America,,1992,32.93114503
Southern Latin America,,1993,31.06522056
Southern Latin America,,1994,29.8813379
Southern Latin America,,1995,28.62284766
Southern Latin America,,1996,27.76914785
Southern Latin America,,1997,26.37314867
Southern Latin America,,1998,24.3542076
Southern Latin America,,1999,22.95477909
Southern Latin America,,2000,21.5536915
Southern Latin America,,2001,20.77384283
Southern Latin America,,2002,19.87196276
Southern Latin America,,2003,18.48345253
Southern Latin America,,2004,17.23261469
Southern Latin America,,2005,16.82971009
Southern Latin America,,2006,16.49455793
Southern Latin America,,2007,16.44530324
Southern Latin America,,2008,16.48541892
Southern Latin America,,2009,16.34147547
Southern Latin America,,2010,15.91570477
Southern Latin America,,2011,15.84776962
Southern Latin America,,2012,16.25352646
Southern Latin America,,2013,16.63418289
Southern Latin America,,2014,16.80815252
Southern Latin America,,2015,17.12504893
Southern Latin America,,2016,17.55765301
Southern Latin America,,2017,18.10542244
Southern Sub-Saharan Africa,,1990,105.9873293
Southern Sub-Saharan Africa,,1991,104.7920275
Southern Sub-Saharan Africa,,1992,106.5273081
Southern Sub-Saharan Africa,,1993,104.0754079
Southern Sub-Saharan Africa,,1994,107.1381137
Southern Sub-Saharan Africa,,1995,108.019662
Southern Sub-Saharan Africa,,1996,116.3475868
Southern Sub-Saharan Africa,,1997,127.0881364
Southern Sub-Saharan Africa,,1998,132.9239094
Southern Sub-Saharan Africa,,1999,137.1793142
Southern Sub-Saharan Africa,,2000,147.6069801
Southern Sub-Saharan Africa,,2001,144.1826573
Southern Sub-Saharan Africa,,2002,147.168272
Southern Sub-Saharan Africa,,2003,149.8592172
Southern Sub-Saharan Africa,,2004,150.1934148
Southern Sub-Saharan Africa,,2005,149.3528998
Southern Sub-Saharan Africa,,2006,147.6783071
Southern Sub-Saharan Africa,,2007,141.5783197
Southern Sub-Saharan Africa,,2008,135.6613865
Southern Sub-Saharan Africa,,2009,128.2751153
Southern Sub-Saharan Africa,,2010,119.3654952
Southern Sub-Saharan Africa,,2011,110.1997581
Southern Sub-Saharan Africa,,2012,103.0919296
Southern Sub-Saharan Africa,,2013,97.28521882
Southern Sub-Saharan Africa,,2014,93.35223557
Southern Sub-Saharan Africa,,2015,91.15707103
Southern Sub-Saharan Africa,,2016,89.1104728
Southern Sub-Saharan Africa,,2017,84.94493958
Spain,ESP,1990,80.54577921
Spain,ESP,1991,77.67499475
Spain,ESP,1992,73.10382159
Spain,ESP,1993,69.56644424
Spain,ESP,1994,66.57162187
Spain,ESP,1995,64.73824508
Spain,ESP,1996,62.44940039
Spain,ESP,1997,59.1970011
Spain,ESP,1998,57.64788919
Spain,ESP,1999,57.05812856
Spain,ESP,2000,54.1266886
Spain,ESP,2001,52.72342159
Spain,ESP,2002,51.66055533
Spain,ESP,2003,52.64078426
Spain,ESP,2004,49.15757974
Spain,ESP,2005,48.05121882
Spain,ESP,2006,45.92094064
Spain,ESP,2007,44.78242372
Spain,ESP,2008,42.98007999
Spain,ESP,2009,40.69818396
Spain,ESP,2010,39.0665339
Spain,ESP,2011,38.05290646
Spain,ESP,2012,37.1222161
Spain,ESP,2013,35.74417682
Spain,ESP,2014,35.0624947
Spain,ESP,2015,35.23111705
Spain,ESP,2016,34.16086759
Spain,ESP,2017,33.61929419
Sri Lanka,LKA,1990,9.907275236
Sri Lanka,LKA,1991,9.729354846
Sri Lanka,LKA,1992,9.735504952
Sri Lanka,LKA,1993,9.925255971
Sri Lanka,LKA,1994,10.38344284
Sri Lanka,LKA,1995,11.20367542
Sri Lanka,LKA,1996,11.9284467
Sri Lanka,LKA,1997,13.3938621
Sri Lanka,LKA,1998,13.85774518
Sri Lanka,LKA,1999,14.61483894
Sri Lanka,LKA,2000,15.55682274
Sri Lanka,LKA,2001,15.47149866
Sri Lanka,LKA,2002,15.37487718
Sri Lanka,LKA,2003,15.89679277
Sri Lanka,LKA,2004,23.07429833
Sri Lanka,LKA,2005,16.26920155
Sri Lanka,LKA,2006,16.66310296
Sri Lanka,LKA,2007,18.40788169
Sri Lanka,LKA,2008,20.01062981
Sri Lanka,LKA,2009,20.06176662
Sri Lanka,LKA,2010,20.67725012
Sri Lanka,LKA,2011,22.30943234
Sri Lanka,LKA,2012,23.0617004
Sri Lanka,LKA,2013,22.94879188
Sri Lanka,LKA,2014,23.8741932
Sri Lanka,LKA,2015,24.30605266
Sri Lanka,LKA,2016,24.76199509
Sri Lanka,LKA,2017,25.02503748
Sub-Saharan Africa,,1990,87.89624628
Sub-Saharan Africa,,1991,88.24506454
Sub-Saharan Africa,,1992,89.12638988
Sub-Saharan Africa,,1993,89.11309759
Sub-Saharan Africa,,1994,89.85821588
Sub-Saharan Africa,,1995,90.68313712
Sub-Saharan Africa,,1996,92.32333499
Sub-Saharan Africa,,1997,93.76407239
Sub-Saharan Africa,,1998,94.53326152
Sub-Saharan Africa,,1999,94.74754796
Sub-Saharan Africa,,2000,95.73736539
Sub-Saharan Africa,,2001,93.67091986
Sub-Saharan Africa,,2002,92.17071018
Sub-Saharan Africa,,2003,90.63980022
Sub-Saharan Africa,,2004,88.59148676
Sub-Saharan Africa,,2005,86.00732334
Sub-Saharan Africa,,2006,83.59521586
Sub-Saharan Africa,,2007,80.3546727
Sub-Saharan Africa,,2008,77.1544057
Sub-Saharan Africa,,2009,74.10312953
Sub-Saharan Africa,,2010,71.10180152
Sub-Saharan Africa,,2011,68.04622707
Sub-Saharan Africa,,2012,65.38149424
Sub-Saharan Africa,,2013,63.00697033
Sub-Saharan Africa,,2014,61.0302814
Sub-Saharan Africa,,2015,59.15853591
Sub-Saharan Africa,,2016,57.43115321
Sub-Saharan Africa,,2017,55.50659492
Sudan,SDN,1990,30.50771619
Sudan,SDN,1991,32.66960679
Sudan,SDN,1992,34.40370137
Sudan,SDN,1993,36.7240765
Sudan,SDN,1994,35.90776011
Sudan,SDN,1995,35.86773538
Sudan,SDN,1996,35.52137526
Sudan,SDN,1997,35.15470538
Sudan,SDN,1998,34.45701165
Sudan,SDN,1999,33.71309121
Sudan,SDN,2000,32.73209159
Sudan,SDN,2001,31.70338669
Sudan,SDN,2002,30.71898142
Sudan,SDN,2003,29.6324173
Sudan,SDN,2004,28.60338713
Sudan,SDN,2005,27.97001241
Sudan,SDN,2006,27.2686239
Sudan,SDN,2007,26.83250787
Sudan,SDN,2008,26.24682759
Sudan,SDN,2009,25.85603427
Sudan,SDN,2010,25.2506898
Sudan,SDN,2011,24.63487035
Sudan,SDN,2012,24.03284931
Sudan,SDN,2013,23.61918691
Sudan,SDN,2014,22.9951047
Sudan,SDN,2015,22.31332616
Sudan,SDN,2016,21.60312023
Sudan,SDN,2017,20.992951
Suriname,SUR,1990,29.586764
Suriname,SUR,1991,29.62515672
Suriname,SUR,1992,29.70551191
Suriname,SUR,1993,30.90836071
Suriname,SUR,1994,30.86565717
Suriname,SUR,1995,30.29168808
Suriname,SUR,1996,31.42522132
Suriname,SUR,1997,33.64986033
Suriname,SUR,1998,36.99477848
Suriname,SUR,1999,40.06889096
Suriname,SUR,2000,43.02211961
Suriname,SUR,2001,45.62187904
Suriname,SUR,2002,47.56387808
Suriname,SUR,2003,50.11367407
Suriname,SUR,2004,51.86957274
Suriname,SUR,2005,53.29055869
Suriname,SUR,2006,54.4652277
Suriname,SUR,2007,55.50677985
Suriname,SUR,2008,57.076387
Suriname,SUR,2009,56.33754905
Suriname,SUR,2010,56.72361939
Suriname,SUR,2011,55.95471888
Suriname,SUR,2012,55.22038282
Suriname,SUR,2013,55.99918695
Suriname,SUR,2014,56.69336361
Suriname,SUR,2015,58.13733975
Suriname,SUR,2016,58.19674377
Suriname,SUR,2017,57.55554623
Swaziland,SWZ,1990,110.2880745
Swaziland,SWZ,1991,105.867231
Swaziland,SWZ,1992,101.5703914
Swaziland,SWZ,1993,98.59465139
Swaziland,SWZ,1994,99.89227522
Swaziland,SWZ,1995,103.6643416
Swaziland,SWZ,1996,111.4449876
Swaziland,SWZ,1997,118.4204385
Swaziland,SWZ,1998,130.0556153
Swaziland,SWZ,1999,140.2792756
Swaziland,SWZ,2000,151.5363472
Swaziland,SWZ,2001,159.5263586
Swaziland,SWZ,2002,164.9754205
Swaziland,SWZ,2003,168.0755766
Swaziland,SWZ,2004,168.418297
Swaziland,SWZ,2005,165.4843741
Swaziland,SWZ,2006,156.0798321
Swaziland,SWZ,2007,143.9488083
Swaziland,SWZ,2008,132.1751537
Swaziland,SWZ,2009,121.4364932
Swaziland,SWZ,2010,112.7793801
Swaziland,SWZ,2011,105.9602149
Swaziland,SWZ,2012,100.4735557
Swaziland,SWZ,2013,94.81881529
Swaziland,SWZ,2014,88.45326041
Swaziland,SWZ,2015,82.7635369
Swaziland,SWZ,2016,76.86270644
Swaziland,SWZ,2017,72.2614853
Sweden,SWE,1990,8.587377099
Sweden,SWE,1991,10.68376521
Sweden,SWE,1992,11.95061619
Sweden,SWE,1993,13.33243706
Sweden,SWE,1994,14.95812188
Sweden,SWE,1995,15.47556478
Sweden,SWE,1996,16.39513768
Sweden,SWE,1997,17.56994282
Sweden,SWE,1998,18.76760738
Sweden,SWE,1999,19.63448061
Sweden,SWE,2000,20.05302423
Sweden,SWE,2001,20.5896596
Sweden,SWE,2002,20.84702454
Sweden,SWE,2003,21.21968016
Sweden,SWE,2004,22.16297144
Sweden,SWE,2005,21.65424914
Sweden,SWE,2006,21.26505207
Sweden,SWE,2007,20.41358021
Sweden,SWE,2008,19.32223964
Sweden,SWE,2009,18.41623986
Sweden,SWE,2010,17.56156876
Sweden,SWE,2011,17.43721235
Sweden,SWE,2012,17.24085396
Sweden,SWE,2013,17.40585045
