Entity,Code,Year,Diet low in vegetables,Diet low in whole grains,Diet low in nuts and seeds,Diet low in calcium,Unsafe sex,No access to handwashing facility,Child wasting,Child stunting,Diet high in red meat,Diet low in fiber,Diet low in seafood omega,Diet high in sodium,Low physical activity,Non-exclusive breastfeeding,Discontinued breastfeeding,Iron deficiency,Vitamin A deficiency,Zinc deficiency,Smoking,Secondhand smoke,Alcohol use,Drug use,High fasting plasma glucose,High systolic blood pressure,High body-mass index,Low bone mineral density,Diet low in fruits,Diet low in legumes,Low birth weight for gestation,Unsafe water source,Unsafe sanitation,Household air pollution from solid fuels,Air pollution
Swaziland,SWZ,2013,230.4191732,274.6954224,203.3234081,15.98148493,5835.133335,321.9629328,357.5371599,89.79386218,0.616079767,62.24596957,128.1286938,128.5883609,105.9695494,97.29308299,11.67221578,11.92898171,91.30721024,7.578742423,574.8563941,171.8231189,656.1124534,178.8930077,1461.981413,1133.65753,1129.692082,16.98493567,262.0922883,41.66321928,249.7589001,538.8766651,399.4748983,420.5756207,656.0321692
Swaziland,SWZ,2014,225.2477669,268.9791078,200.5547772,16.02606721,4775.439163,299.5483876,325.3352275,79.39542052,0.637490942,61.12547016,126.1647033,126.8636694,105.064752,87.89922673,10.58081733,10.67723304,80.74480912,6.766267159,555.4824638,167.9903933,623.4730508,159.0012044,1438.416145,1115.372693,1110.422143,16.7112439,254.1868531,41.40279303,242.2961333,499.7986436,368.9612046,394.02108,627.6746792
Swaziland,SWZ,2015,218.6041337,261.6003543,196.222331,15.92320799,3667.444218,281.2681207,309.3881839,74.558923,0.661328586,59.5372533,123.2282038,124.2522255,103.3946188,83.50404495,9.774073879,9.422821682,76.14579033,6.101368857,533.8331132,164.3509949,596.7589114,137.5490716,1404.492215,1088.33532,1083.130494,19.42145499,245.9576435,40.71298644,224.3781033,468.3103525,343.856866,368.2720873,602.523203
Swaziland,SWZ,2016,214.4019688,257.2565322,193.8810891,15.92229342,2819.12739,268.7354316,295.3340906,69.93690957,0.68887512,58.55746465,121.5152215,122.3298628,102.8050376,79.7732109,9.183981194,8.606090392,72.33267734,5.799922366,516.0771527,162.6069313,565.4507659,121.4233101,1384.811704,1073.531873,1068.858468,16.38057044,241.0656836,40.31482989,233.3266303,447.4068344,326.9279397,351.9018834,580.742825
Swaziland,SWZ,2017,211.1856697,253.9010361,191.6784688,15.91887973,2256.316015,262.2242411,283.7551153,63.95127396,0.712293676,57.77101568,120.0085735,121.3293685,102.5221833,77.16050934,8.837370649,8.125039742,65.76409813,5.572656958,498.9976676,160.9686276,544.2938811,111.0449192,1366.408316,1064.096924,1059.89587,16.31113593,237.1998999,39.95818822,219.6628361,439.9033417,320.1589775,337.2000865,567.0509682
Sweden,SWE,1990,5415.636386,7745.998386,6334.99377,308.7266903,356.6487092,24.00870773,33.12349092,0.77633566,69.93411816,2985.663892,4191.679737,4227.013836,4505.36456,2.26929917,0.038932211,1.817157749,1.227716693,0.27716913,18798.39702,1340.759752,363.7462253,282.0763934,16049.50463,26667.31916,8098.610995,557.6938967,4309.678882,2918.655121,200.5466941,2.796305245,2.646926048,239.6409752,3720.249806
Sweden,SWE,1991,5375.233688,7743.618361,6310.731258,318.9764397,367.0843582,23.83396234,35.79359417,0.766536931,73.45334364,2993.695675,4142.489421,4250.527294,4519.616354,2.215733463,0.038901059,1.933310824,1.222206465,0.288474611,18478.52744,1325.512489,687.6682748,297.7472389,16421.9465,26753.40623,8293.096365,565.4143205,4309.120008,2898.58418,199.2435146,2.695502035,2.449778386,231.5085652,3742.166964
Sweden,SWE,1992,5178.724836,7509.352906,6104.877453,323.6157369,371.3879859,23.57680014,35.35182222,0.637501278,73.93263684,2919.315512,3970.859152,4145.775774,4412.239386,1.804160202,0.036939084,1.012314298,1.036064733,0.263912749,17680.43721,1260.295515,935.3820398,303.9831985,16356.56454,26134.01432,8251.515937,557.3472562,4174.756708,2794.342991,179.4949304,2.690485386,2.45395643,214.8752123,3639.344641
Sweden,SWE,1993,5100.73033,7436.082299,6042.049305,331.1726744,378.9998678,23.82048796,35.26089299,0.536365724,75.16861439,2905.48303,3895.701177,4128.557318,4390.353984,1.490481127,0.035126312,1.672008187,0.891726034,0.242260944,17294.27309,1227.255525,1173.281267,318.4951124,16588.2886,26023.70411,8340.923707,562.4035941,4138.431011,2754.876237,158.8460408,2.822402176,2.59093346,200.6100581,3605.038736
Sweden,SWE,1994,4839.769466,7095.783784,5755.80936,327.503877,393.3858216,22.52520439,34.20399932,0.438704652,74.46944212,2785.186527,3676.721272,3962.087582,4206.314024,1.201829727,0.032139863,0.868900297,0.744078809,0.209376935,16457.24897,1151.437279,1437.736402,325.9546196,16152.65276,24905.31532,8140.948127,610.8913455,3944.353387,2617.13678,136.908472,2.675138039,2.478786182,181.361554,3424.65342
Sweden,SWE,1995,4799.675746,7089.44216,5736.598384,336.4228055,413.820006,22.53310565,34.29881949,0.355770317,77.13043797,2789.825851,3633.170905,3984.982504,4215.820477,0.957287005,0.029655079,1.470957812,0.618808285,0.181608655,16491.19085,1132.17635,1583.669926,345.9534555,16439.43775,24944.26453,8322.452755,559.9367652,3926.14374,2600.667745,114.7459283,2.749057553,2.577140413,169.9862241,3410.423567
Sweden,SWE,1996,4689.298541,6978.80738,5619.22496,340.1792948,397.5088177,22.70078213,35.66595752,0.333191063,78.11493136,2749.972546,3525.651623,3948.109222,4167.812935,0.892328942,0.029835737,1.569972985,0.592183861,0.178462697,16368.68755,1087.884774,1769.498154,358.4446177,16488.154,24632.92313,8381.975704,571.6698652,3849.895668,2542.924593,102.1606312,2.934796963,2.791899456,164.725042,3415.452924
Sweden,SWE,1997,4540.699378,6813.742034,5457.661658,339.6021003,348.5598741,21.97363209,38.62609289,0.294378979,79.36470169,2682.681614,3394.447333,3892.992324,4072.753036,0.808040158,0.029999104,1.233015817,0.536149417,0.161271151,16221.23339,1041.751985,1984.80674,366.2913444,16382.43312,24101.46234,8377.124339,577.1553491,3743.259597,2466.621008,91.95292072,3.07695045,2.976861986,151.2881055,3380.799733
Sweden,SWE,1998,4454.658126,6745.131072,5370.364001,342.5099445,338.5335464,21.68768625,40.26480905,0.270219195,81.65035347,2651.842153,3307.855921,3875.724859,4035.299147,0.782284386,0.032999757,1.720175659,0.510528193,0.149191041,16246.92519,1003.285072,2196.492806,383.0785224,16474.65208,23865.39869,8453.920288,581.5984685,3672.658588,2426.140984,87.98794072,3.386406537,3.329770146,145.2626693,3376.47683
Sweden,SWE,1999,4376.365422,6699.514182,5299.299126,346.2700809,345.4791069,22.20965161,44.31788633,0.251314164,85.07448153,2629.859935,3226.931699,3868.306924,4006.459577,0.76854618,0.036946412,0.989128783,0.492258405,0.139605488,16333.58258,972.521354,2367.440964,407.7305828,16620.39622,23673.2743,8550.856605,600.7285945,3620.427846,2395.406622,85.19141396,3.897803006,3.904758871,138.3894642,3373.007549
Sweden,SWE,2000,4230.354037,6537.482317,5142.484982,347.9108375,350.6171815,22.29116117,46.51738392,0.244439863,86.91616683,2575.267937,3095.430259,3802.744412,3927.589252,0.776861113,0.04231701,1.307703728,0.496311935,0.139708587,16168.31909,922.3369331,2478.600015,423.5046591,16491.62441,23120.10787,8502.315263,616.6296828,3478.439543,2334.225334,87.03688851,4.358598522,4.452714601,130.0495851,3293.081172
Sweden,SWE,2001,4146.157591,6461.290331,5063.185326,353.0123611,358.5181737,22.46690024,49.91799086,0.261244432,90.43591117,2552.544271,3015.513072,3777.43639,3892.024677,0.864898516,0.055064496,1.289402913,0.555018972,0.152067187,16159.34148,888.9294379,2599.927121,439.4863721,16530.42204,22761.16501,8528.162663,646.8001809,3393.937193,2305.598045,92.82591405,5.214843822,5.434714182,125.1837146,3287.907248
Sweden,SWE,2002,4030.793784,6331.840329,4940.32305,355.5516573,349.4123294,23.07583853,52.24738231,0.257950573,92.78339771,2505.835938,2912.219069,3714.142377,3825.622746,0.869291777,0.064251591,1.328089712,0.57244906,0.159181294,16015.48187,847.1826419,2696.795131,440.2034412,16442.81706,22176.20867,8489.050516,675.5279593,3277.328212,2253.67636,93.10235764,6.199786358,5.862155324,120.8477629,3229.503705
Sweden,SWE,2003,3855.53482,6107.018252,4748.331419,356.4001933,343.1212247,23.21531345,51.31370045,0.260912944,94.90980761,2424.617519,2771.786156,3604.953125,3690.713096,0.889793944,0.075607958,1.0096195,0.605350239,0.171671278,15769.94009,803.3111779,2810.590445,447.8372544,16087.38612,21278.17564,8376.414171,692.7175225,3129.676778,2167.853711,92.12506644,7.136318722,6.645050975,110.1289517,3106.367308
Sweden,SWE,2004,3769.286798,6023.536671,4662.385752,362.168277,345.3507373,23.31253846,53.38124047,0.267464656,99.84278523,2396.146874,2691.205697,3595.120874,3635.693117,0.908132712,0.083489474,0.821439404,0.633736218,0.183803339,15859.75454,784.1057099,2996.530583,474.1828467,16066.88533,21121.02609,8454.511198,720.0119349,3065.877245,2129.941315,88.43311589,7.586823041,6.941182166,102.856447,3050.636746
Sweden,SWE,2005,3593.627611,5782.014131,4465.781092,360.7326271,341.8646697,24.21697779,55.57427144,0.24577476,99.38260945,2311.087075,2549.672989,3489.136889,3502.994721,0.845087378,0.09133254,1.356907644,0.616122731,0.177193995,15443.01355,736.6233989,2988.02758,476.2997581,15689.53779,20526.0452,8302.477977,732.323373,2913.28801,2041.536798,80.98162801,8.906268858,8.02616432,92.1395591,2922.106717
Sweden,SWE,2006,3516.671599,5701.896585,4388.592237,365.0921107,333.7717514,25.17286833,58.96839057,0.2577865,102.1817905,2280.547798,2477.020224,3475.460871,3464.232481,0.909044469,0.105445366,1.099194588,0.667281096,0.190139838,15327.11721,712.523015,2971.975711,487.1711059,15701.78448,20423.09176,8358.088718,750.8848175,2841.634487,2006.258227,83.1772549,10.22191763,9.084261923,88.28982392,2932.350596
Sweden,SWE,2007,3435.24769,5619.185766,4299.358461,368.5861283,340.7858228,26.88853883,60.32696945,0.248703544,107.0552782,2246.632351,2402.821119,3467.209645,3423.57402,0.900610171,0.115400478,0.466126983,0.670073314,0.187073309,15178.38543,693.2883688,2857.643767,511.6657626,15724.22637,20321.5772,8407.975646,775.7942917,2755.812284,1970.016723,79.00534858,11.95531177,10.50361771,82.86433881,2931.648815
Sweden,SWE,2008,3336.685117,5503.271932,4181.256069,369.6448909,329.5493962,28.30310591,61.24592989,0.250610808,109.9999456,2196.933648,2314.823065,3425.500477,3364.253015,0.934997733,0.125224828,1.197681529,0.690396933,0.189666508,14934.54942,671.0759603,2698.396201,532.8648506,15637.91085,20018.60626,8411.564817,794.6200946,2665.064534,1919.219518,78.93323035,13.44508358,11.65785792,79.28535398,2903.413378
Sweden,SWE,2009,3231.679468,5357.593214,4050.816893,371.667398,334.3049536,30.19037749,62.67361219,0.271672641,111.4911686,2137.409089,2232.98284,3368.553751,3279.233958,1.052695754,0.148173157,1.21831282,0.772633918,0.207928317,14672.81396,653.0525849,2579.275691,551.5948315,15455.78718,19623.35777,8405.712163,799.1563956,2609.381764,1856.524426,85.92847469,15.6528061,13.41226627,72.7064574,2853.46663
Sweden,SWE,2010,3078.792272,5132.618911,3866.591154,362.9785781,312.9635604,31.06633977,64.28043102,0.268619679,109.9711272,2044.284967,2113.374437,3269.091915,3149.840617,1.078715152,0.159838262,0.767352067,0.788880158,0.207255327,14170.57197,628.5527854,2495.413883,560.0328925,15080.76237,18992.59546,8278.957338,802.2663468,2480.820431,1771.862946,84.94831367,16.9685229,14.28703234,65.96697368,2751.619753
Sweden,SWE,2011,3041.732848,5096.188369,3815.86291,361.8240891,317.5776752,32.82710663,66.98981082,0.248646048,110.3011515,2023.857603,2073.313474,3276.421974,3130.35715,1.024803628,0.155163744,0.690644145,0.74068654,0.189042473,14114.77804,628.8515231,2524.640649,581.9414128,15171.45599,19000.84483,8368.613688,827.7169377,2445.766466,1750.667461,78.90400259,18.11734169,14.98438196,62.33959438,2823.218852
Sweden,SWE,2012,2949.507831,4962.343802,3693.92827,358.8485023,314.2830048,33.62589598,70.99165263,0.271936239,108.3153026,1971.901807,1997.388712,3223.96533,3054.82619,1.139630245,0.173869777,1.141713028,0.817102853,0.205616093,13830.40233,615.1017958,2549.090456,603.917182,15008.5864,18680.87059,8348.584815,837.5851159,2368.375301,1697.15785,88.86123848,18.44812988,15.0459611,57.26232655,2479.919713
Sweden,SWE,2013,2869.286542,4850.739136,3589.503075,359.1575187,312.7617131,34.2106016,75.208413,0.277359909,109.026636,1925.396706,1935.019161,3191.065949,2980.718401,1.179777496,0.179747964,1.14951514,0.838610231,0.207360547,13689.60338,612.581378,2641.694252,637.4477884,14897.69922,18421.04874,8395.248406,847.1115856,2314.061141,1648.095469,91.15398087,18.75272767,15.02751259,52.93389921,2368.033815
Sweden,SWE,2014,2788.013125,4738.155892,3486.968831,361.125265,304.483348,33.95373687,78.92854346,0.240993118,109.5329384,1878.33806,1874.786666,3146.836267,2907.654229,1.056611325,0.167407551,0.921604591,0.749701274,0.181223435,13495.82118,609.1047516,2704.427439,671.6628587,14757.12774,18103.48696,8405.690377,851.560954,2268.066614,1600.985484,82.76090682,18.47438803,14.56463717,52.06000093,2570.514345
Sweden,SWE,2015,2741.522488,4685.524783,3433.547843,359.415461,305.7969746,34.46005401,82.3630366,0.259912844,110.9119065,1854.077237,1838.844492,3138.050634,2874.313846,1.139378221,0.1755537,0.615219268,0.79332411,0.195130541,13341.36816,611.7867211,2753.145544,711.0526116,14806.40028,17996.01622,8481.771925,866.2115969,2227.540773,1578.099514,87.90800962,18.37358674,14.27570299,46.88010085,2285.267674
Sweden,SWE,2016,2714.381968,4662.440138,3396.931135,358.7824173,304.2427908,34.43867239,84.90112657,0.262479652,111.9811267,1840.666222,1816.068895,3133.673965,2865.449012,1.176738899,0.184572927,0.725433541,0.812524947,0.198013359,13178.49807,612.4495846,2755.734948,717.5812082,14876.98432,17944.24742,8541.928331,869.2318205,2197.02988,1563.977975,90.48678849,18.36537963,14.07949208,43.1990147,2192.064563
Sweden,SWE,2017,2750.161279,4733.651677,3435.019958,360.1996903,302.8242747,33.73902148,82.60768769,0.242420887,114.1434973,1860.51835,1835.031891,3175.339567,2910.49756,1.085702105,0.169509276,0.743860818,0.746209464,0.185015872,13193.94806,626.685458,2749.612543,714.0670189,15100.66284,18130.34863,8662.715843,865.6804144,2209.43129,1584.758098,84.24879268,17.31104825,13.12070712,42.4686665,2256.619985
Switzerland,CHE,1990,2415.256001,4314.502441,2578.392788,132.4141284,465.923387,15.35371007,64.4586613,1.011091922,59.24379129,1509.262303,2229.65325,1907.757727,2447.77831,5.128970244,0.406918371,1.320381892,2.448490745,0.289213714,12214.15942,1051.660661,2870.752839,604.3585998,10597.23079,13173.10764,5128.771605,835.5661373,1873.922511,1503.871328,161.2695022,3.425478652,2.687840638,107.4318563,3462.736791
Switzerland,CHE,1991,2417.99237,4329.625781,2592.949977,142.1254243,486.5824323,15.33338542,61.46989433,0.912141645,60.44737386,1537.465304,2249.34123,1915.44542,2455.873759,4.679571901,0.375940125,1.246538473,2.171589195,0.263649143,12107.8405,1053.088328,2754.243361,644.1836943,10687.69689,13081.86651,5164.259242,820.1333099,1928.012174,1520.599926,156.9957812,3.414209926,2.616283626,107.868613,3471.113249
Switzerland,CHE,1992,2363.476075,4238.960949,2550.538707,150.4807938,505.9360336,15.29605198,56.72544194,0.798769482,59.88336661,1529.892992,2213.012513,1881.981285,2412.334104,4.091453683,0.336322048,1.481693559,1.870434427,0.252153965,11742.67318,1026.508963,2562.289418,657.8059195,10563.80178,12717.39123,5088.900366,787.0819781,1943.283995,1498.532719,152.1946067,3.310596744,2.596312062,106.1309602,3400.835246
Switzerland,CHE,1993,2321.442767,4166.440719,2525.476998,161.6452829,538.9012011,15.06419547,51.19135068,0.647058274,59.46259059,1531.554132,2184.214401,1874.876356,2387.057952,3.364958375,0.292451975,1.522215875,1.507805921,0.224380031,11382.262,995.7597468,2364.095002,661.9260301,10515.12155,12429.00608,5038.09735,754.9204198,1967.245614,1482.269295,140.2363414,2.970309303,2.388595515,104.3715935,3334.719867
Switzerland,CHE,1994,2314.528077,4157.482503,2543.165106,176.9557886,584.239638,14.36770629,44.60516245,0.518896551,60.53097668,1562.24749,2194.205397,1893.706969,2391.590498,2.779827977,0.244205851,1.640269339,1.202547133,0.186531008,11283.88366,979.8213683,2246.78845,682.6944003,10600.56061,12318.02635,5072.988074,721.6628824,1987.515018,1493.125377,133.8704638,2.67182412,2.212499401,101.7813604,3306.684498
Switzerland,CHE,1995,2325.377331,4173.36575,2593.136259,208.7698395,842.1629103,13.03908428,31.75377325,0.411214777,64.23144361,1621.468311,2230.168925,1945.562259,2421.038931,2.18653852,0.187691377,1.994533436,0.922599746,0.15293291,11316.08115,963.0797151,2089.299318,685.2157684,10840.41103,12312.08215,5176.092374,668.2331988,2048.571017,1517.210446,133.1475142,2.216313035,1.893768174,101.573894,3291.109129
Switzerland,CHE,1996,2234.840732,4019.118633,2521.817456,223.7117145,678.1857255,12.21634031,26.5556401,0.357661057,64.34261784,1597.231167,2152.933258,1909.675218,2338.374231,1.861961006,0.154895885,1.328180843,0.791271284,0.141077346,10929.10948,914.2861937,1940.477615,632.829153,10606.20278,11829.66316,5079.444256,625.0786713,2028.444868,1468.613196,129.9275483,1.835686687,1.620843232,97.92034734,3176.978094
Switzerland,CHE,1997,2242.488259,4036.568761,2545.438807,241.9737756,521.8753637,12.49455142,24.11323448,0.333578617,65.38035443,1632.748743,2171.632484,1971.359165,2342.885847,1.75541635,0.143095913,1.327292727,0.752327023,0.137111886,11082.83257,913.0362823,1910.220869,614.1752443,10698.60372,11844.1759,5172.844167,609.6464615,2098.292909,1481.634847,130.0642068,1.670280265,1.524004978,97.37385544,3193.642564
Switzerland,CHE,1998,2196.279371,3961.48983,2503.900949,251.7158822,442.0599521,12.33806966,22.68793261,0.310488719,65.7680213,1622.94867,2136.396042,1987.304346,2297.3238,1.618040927,0.12668363,1.315645643,0.710644142,0.13467366,11060.04653,890.3365782,1861.114711,601.921338,10604.47304,11641.06886,5173.367578,590.0085158,2117.71702,1456.096381,126.0048021,1.501988617,1.415663127,94.75825958,3141.106206
Switzerland,CHE,1999,2135.009323,3851.47882,2437.406622,254.1579949,395.0157316,12.23180675,22.24455962,0.304745037,64.06718281,1594.426383,2073.963062,1988.674836,2241.054575,1.615847969,0.125328654,1.849749204,0.716941088,0.136161348,10814.37952,851.3552807,1785.226185,579.2709939,10419.89197,11411.60744,5135.675035,584.1552465,2096.539125,1416.418168,125.6779459,1.514959165,1.471039909,91.42910843,3051.451422
Switzerland,CHE,2000,2127.771407,3844.285772,2426.49165,259.9356148,379.6187209,12.15982114,23.36434163,0.303500214,64.65424749,1604.053122,2064.16768,2024.295667,2234.410737,1.618079806,0.128188636,1.66542595,0.728044894,0.137116776,10921.92956,837.93272,1855.397878,590.9477562,10477.66619,11467.78038,5218.142801,603.7614987,2143.654716,1414.414732,128.7268473,1.531369589,1.523632226,89.45201378,3037.210682
Switzerland,CHE,2001,2047.907849,3700.836983,2330.502177,257.4375791,358.0009635,11.43753329,23.24142397,0.292496357,62.87327478,1556.578294,1977.647064,1986.620921,2157.023199,1.604431725,0.135159118,0.85578779,0.724682047,0.138625547,10649.00662,784.3699882,1880.33198,583.1131282,10228.86133,11159.20987,5136.307237,605.6196398,2109.301268,1361.361897,127.7151179,1.558404173,1.585104446,84.3436478,2932.000322
Switzerland,CHE,2002,2035.58988,3676.824165,2309.953486,258.8432791,338.9140254,11.64888308,23.94497884,0.265094515,62.26974507,1553.352082,1953.1878,2000.871815,2151.530486,1.538456759,0.130025419,1.086631154,0.669525746,0.126572421,10627.96664,750.6438845,1896.877187,582.8153659,10293.85389,11215.93986,5197.979703,625.0158127,2129.501938,1349.470861,119.6084288,1.739695569,1.60579951,83.1519058,2930.690536
Switzerland,CHE,2003,2016.787065,3642.915355,2284.165076,261.7768131,326.4828447,11.76493412,23.89875337,0.240612772,62.27029011,1544.743658,1922.669854,2023.882463,2136.534916,1.518464469,0.135633995,1.427654989,0.633987024,0.11577014,10656.22135,717.4723437,1913.527701,579.0436498,10340.73216,11243.68064,5251.223057,649.5017418,2149.008386,1331.477532,115.7396682,2.02165125,1.841431467,78.91074938,2930.085915
Switzerland,CHE,2004,1915.925547,3454.667787,2166.442416,256.9620686,302.2264921,11.41477938,23.16732219,0.236413491,60.43829347,1478.687319,1819.897822,1968.738473,2029.420804,1.581285088,0.144647481,1.411021609,0.636253353,0.110079915,10367.18598,663.5971254,1926.147533,571.2336076,9953.566691,10833.5762,5122.628911,644.6788799,2073.797343,1262.37261,118.4350172,2.130440134,1.911399593,71.88929769,2802.493461
Switzerland,CHE,2005,1873.32233,3375.233219,2114.800411,256.8916209,281.7840906,11.45256344,23.19967022,0.230276998,59.96733091,1454.397305,1773.206912,1959.378581,1989.046593,1.605493774,0.15201129,1.284307522,0.635524509,0.106523286,10292.01433,636.6635079,1950.811574,570.6931345,9853.599718,10757.4383,5117.485417,658.5187675,2050.437131,1232.402607,116.9815058,2.30463458,2.033047182,66.64375153,2755.287302
Switzerland,CHE,2006,1837.031458,3316.185523,2068.96672,259.0204308,291.6029881,11.46157765,24.13820078,0.222814412,60.27614383,1435.520591,1733.317335,1955.927881,1963.839151,1.659731881,0.165897074,1.582641399,0.64680202,0.100299113,10245.42508,618.2782987,1967.960011,569.6226537,9861.259914,10739.59224,5165.525638,693.2279766,2029.830144,1205.33063,118.0410495,2.632858829,2.281214152,63.98520648,2729.865072
Switzerland,CHE,2007,1790.260597,3246.444537,2011.010189,259.5865352,279.6088077,11.57648931,25.68020159,0.199821613,61.36161148,1411.778303,1686.920544,1943.600534,1933.595988,1.556780593,0.163117443,0.836559389,0.604840247,0.089096158,10204.36966,603.595519,1977.178104,568.1656126,9863.330955,10701.37912,5202.141194,719.9555,1997.870037,1176.15496,115.5057083,2.91931142,2.483721106,58.8518088,2703.706
Switzerland,CHE,2008,1731.943618,3156.783481,1942.972531,256.4223606,263.9109653,11.83439169,26.879908,0.198579364,61.55470476,1378.224258,1631.053614,1910.750914,1891.048367,1.639439327,0.179849887,1.461651081,0.632283353,0.08558707,10064.96433,584.9051736,1950.057471,564.9000786,9796.956319,10589.91677,5208.421995,745.0656097,1945.711334,1141.339372,116.9016159,3.395795591,2.834634325,55.136145,2658.914975
Switzerland,CHE,2009,1718.661594,3146.483403,1928.213917,262.418641,262.0901244,12.40829979,30.52045289,0.208904188,63.50575159,1378.877731,1619.262648,1955.927712,1890.981197,1.766969854,0.198335778,1.081242387,0.680689716,0.087304591,10191.56783,585.3316011,1977.322084,570.0480957,9922.752888,10701.90186,5324.034002,785.1952785,1945.826028,1133.496122,123.0130946,3.852919722,3.168396372,52.40018385,2682.254286
Switzerland,CHE,2010,1673.362836,3074.695711,1877.452942,264.9691593,259.5471586,12.83806322,34.46250071,0.19653026,63.82313854,1355.250079,1574.867029,1966.864026,1858.222051,1.764140535,0.209765689,1.062710002,0.679107489,0.081354695,10083.55874,571.599046,1977.344118,559.6005229,9891.440691,10630.22081,5358.661362,823.5347932,1900.452802,1104.71964,115.9889007,4.433644254,3.582738133,48.32059816,2639.556846
Switzerland,CHE,2011,1609.970402,2973.726498,1808.77669,261.3773753,249.3996397,13.27400495,36.93470362,0.195075652,63.97140895,1315.309055,1516.431295,1954.989716,1801.891823,1.785008946,0.2186202,1.046072371,0.691850009,0.080121351,9937.300503,556.5817287,1980.159837,555.0499344,9746.597457,10417.14995,5328.694812,845.684349,1837.678956,1066.67116,112.8741729,4.890817123,3.877513874,44.9358077,2589.543159
Switzerland,CHE,2012,1608.265762,2984.835511,1808.640911,264.0704925,256.8856752,13.82214824,41.52520913,0.192132925,65.34531168,1322.413301,1515.28225,2002.793462,1815.063408,1.780470159,0.223687867,1.567062277,0.693039303,0.078302364,10014.27445,558.2222338,1996.58585,565.7897416,9909.789356,10578.04779,5436.991551,886.0909628,1833.329029,1070.220969,109.4056658,5.201416588,4.054732016,44.01722521,2537.093354
Switzerland,CHE,2013,1593.168643,2973.829799,1794.340805,264.9393932,240.3612141,14.20604793,45.32877711,0.202375236,67.19856251,1318.334913,1502.314469,2030.45362,1811.423613,1.890728376,0.239263219,1.00799314,0.734182197,0.082428123,10058.14411,558.3047319,2011.359,575.1031375,9983.320594,10640.40955,5499.779906,917.6549846,1817.380375,1065.567399,113.4108631,5.379592852,4.135413942,42.63270782,2500.41292
Switzerland,CHE,2014,1549.877008,2905.250854,1749.791059,265.1450145,231.3804527,14.43225092,47.53128682,0.210825957,67.5979609,1293.73283,1461.794664,2015.998274,1778.638926,1.942654318,0.251551645,1.393486285,0.769405044,0.087077384,9876.869888,544.1968087,1976.08883,575.8318771,9891.232243,10518.77398,5482.160379,924.9531068,1761.243165,1041.669223,113.6331795,5.524077534,4.195015523,40.85192865,2408.241291
Switzerland,CHE,2015,1562.532493,2938.490501,1768.464655,268.0368033,222.3337825,15.33605447,51.58134276,0.220699689,68.78538518,1307.593201,1470.413454,2059.592043,1811.359193,1.949108088,0.260542395,1.544303966,0.799419748,0.094739171,9892.018413,544.7222825,1938.906922,581.7820936,10112.36429,10717.93925,5604.872029,949.5700739,1755.366831,1053.571521,115.6887774,5.736207837,4.316806005,39.2211322,2418.664584
Switzerland,CHE,2016,1557.304402,2936.472865,1766.761357,264.7704016,228.2884008,15.21722892,49.62453538,0.20053229,68.23505436,1303.717091,1463.051266,2063.337465,1819.68932,1.763736234,0.242447893,1.166745543,0.727423216,0.085980952,9718.80108,534.5902503,1852.897145,581.1345094,10120.2644,10706.55251,5635.953333,946.0873067,1725.183204,1053.486973,106.5517006,5.447633392,4.062758467,38.98529459,2311.222597
Switzerland,CHE,2017,1561.892783,2950.601832,1769.667399,264.0518322,230.5432772,15.19192829,48.72479614,0.190419744,68.89042522,1305.82975,1465.342889,2071.32055,1828.81238,1.679864677,0.235759276,1.112183668,0.691711245,0.080330626,9671.171183,535.1182333,1817.89137,588.7808096,10149.99459,10732.05812,5695.909115,941.3830389,1713.723404,1058.659865,102.6052619,5.266639686,3.898039041,37.58337665,2313.077654
Syria,SYR,1990,3415.0615,6027.070569,4576.966783,67.8204099,76.6699227,292.7545396,3297.628998,846.3971095,0.000349031,1616.615983,3634.688071,1543.610781,2424.490868,437.7118166,25.05511278,105.8819696,1032.791797,44.82470766,7199.310981,1760.648322,319.3759113,158.3798946,6645.480777,14754.77772,7093.195941,115.1153337,3972.107743,1425.271042,3354.635003,610.9179356,396.7021424,74.97620663,5127.643361
Syria,SYR,1991,3575.478401,6275.898713,4767.441788,71.12366337,79.12704787,264.7402149,3073.812101,794.3454768,0.00030233,1709.784713,3796.046785,1584.038997,2507.696857,398.3333737,22.8821885,107.2330349,982.2933993,44.00854966,7495.416151,1797.548853,335.9305324,169.6320529,7007.729719,15316.17547,7609.310537,117.543787,4155.251526,1482.413984,3262.351301,551.0097614,352.5808154,68.21162336,5290.996686
Syria,SYR,1992,3772.054246,6606.460755,5019.125555,75.04574581,82.48027063,233.3390624,2767.439228,725.3214716,0.000279803,1821.601193,4005.069086,1646.792611,2621.763261,348.8678879,20.34682726,109.0548803,908.335531,42.76010305,7880.789316,1847.797173,357.5258333,183.958927,7454.625776,16067.62388,8232.618235,121.1833941,4382.06584,1558.409139,3129.592319,483.2168525,304.1838355,61.30851047,5487.277289
Syria,SYR,1993,3773.560367,6595.031413,5018.427403,77.09563484,82.10455582,214.5912353,2329.516138,552.371373,0.000252885,1836.652974,4007.263794,1630.781609,2617.134551,318.0889791,19.56558169,105.4934806,620.5872367,47.75247179,7889.715647,1825.241765,364.984026,192.0251621,7571.002866,16066.62379,8429.903197,119.9333841,4378.575408,1553.287176,2988.931521,449.4341081,277.6932578,54.37327017,5458.176246
