Entity,Code,Year,Discontinued breastfeeding,Diet high in red meat,Zinc deficiency,Iron deficiency,Non-exclusive breastfeeding,Diet low in calcium,Child stunting,Vitamin A deficiency,Low bone mineral density,Diet low in legumes,Drug use,No access to handwashing facility,Unsafe sanitation,Diet low in fiber,Low birth weight for gestation,Child wasting,Unsafe sex,Unsafe water source,Secondhand smoke,Low physical activity,Diet low in seafood omega,Diet low in vegetables,Household air pollution from solid fuels,Diet low in nuts and seeds,Diet low in fruits,Alcohol use,Diet low in whole grains,Diet high in sodium,Air pollution,High body-mass index,High plasma glucose,Smoking,High blood pressure
Vietnam,VNM,2005,6.884347685,33.33112521,83.98956302,81.25264275,592.2595612,2205.879012,853.788806,579.3050793,4802.876035,3204.882336,7844.224213,1978.728441,1569.932151,7235.99272,8094.94031,3455.533111,8557.909476,2096.47904,12976.00723,6231.831491,8232.849347,12371.0122,28130.05495,11067.97505,29169.49327,50828.01776,20328.28116,39216.88548,46551.4828,13007.59739,69009.76628,66442.68087,97566.34486
Vietnam,VNM,2006,6.272650259,43.81098803,75.91205063,75.70063606,572.5712734,2267.932461,775.0688153,491.6597569,4949.033732,3119.274658,8244.678733,1941.063113,1454.84018,7337.079961,7835.296258,3235.772467,8922.956019,1977.707865,13109.2068,6356.352811,8296.704206,12002.23283,27618.65539,11155.02273,29432.03444,54592.5951,20668.93855,38999.6445,47111.04128,14035.49267,70262.83705,68031.08215,100048.2018
Vietnam,VNM,2007,5.635195671,55.9822469,67.68011974,70.38438778,549.5869657,2335.839316,750.7918385,511.1320452,5156.683692,3036.623831,8416.702054,1900.105109,1344.373476,7466.180079,7652.404488,3075.887173,9029.064946,1869.205308,13173.09952,6486.987549,8385.771938,11626.53316,26751.38288,11279.47147,29662.90943,58862.45751,21007.24358,38690.67267,47449.75097,15217.92525,71283.3857,69664.21823,102416.7615
Vietnam,VNM,2008,5.174429832,69.56225769,60.82542585,65.27945995,526.2106372,2407.491811,683.2230848,446.841708,5375.650476,2964.709555,8401.727482,1867.522805,1244.132527,7650.392451,7475.767373,2869.855734,8908.142902,1779.776869,13233.78131,6646.602919,8542.797345,11293.78148,26069.05961,11492.31233,29955.20173,63071.71691,21425.13061,38440.60706,47878.65293,16521.8133,72385.77025,71336.07619,104931.5921
Vietnam,VNM,2009,4.786461756,85.20197629,54.44797831,61.21849845,499.692044,2488.543476,636.466702,423.3788681,5556.765691,2896.561495,8439.985626,1840.492546,1160.55065,7869.971533,7272.785179,2686.688387,8819.629941,1713.727161,13316.92899,6818.990431,8738.630092,10981.93211,25402.52216,11754.42787,30617.90361,66531.02962,21882.37073,38164.52229,48286.93971,17871.48946,73707.65806,73007.82589,107521.4952
Vietnam,VNM,2010,4.462001763,101.1114775,48.05862385,56.63454993,471.0143775,2565.605731,587.9381169,397.1389693,5745.13994,2825.080238,8735.248444,1806.215188,1084.088377,8091.109162,7040.065081,2503.512267,9019.646381,1658.373988,13417.90691,6978.085424,8931.219947,10619.74794,24310.88284,12014.82366,30877.47044,68415.73603,22257.68849,37816.61296,48345.32056,19102.08577,75146.92066,74331.76145,109699.0833
Vietnam,VNM,2011,3.957923693,119.0440409,42.7815269,52.90139071,440.0248879,2655.772723,531.9939408,355.6217588,5961.619532,2753.283597,9474.645886,1814.269318,1015.857687,8314.636262,6737.870354,2317.273903,9622.459186,1615.584269,13622.79006,7168.773278,9133.188348,10251.35342,23683.83174,12301.0675,31141.35695,69553.75424,22620.19992,37724.26079,48602.6616,20295.30219,77363.14205,76051.63464,111966.4953
Vietnam,VNM,2012,3.510310336,138.0252731,38.30264285,49.76590476,403.3623017,2747.433308,485.7248654,336.1222226,6198.054255,2691.154216,9961.562189,1821.121584,951.5334897,8545.042561,6346.30429,2136.404041,9938.488287,1578.30307,13844.95975,7370.139543,9340.843147,9914.30684,22980.68621,12601.94167,31471.09355,70718.82599,23021.5745,37719.97918,48704.88919,21549.15561,79986.38232,77773.81922,114357.9579
Vietnam,VNM,2013,3.154907142,157.4697329,33.98195028,46.97513522,370.6997631,2843.455246,446.7130812,324.9757858,6444.655464,2649.79837,10203.93933,1831.747556,900.9521989,8801.940141,5945.862732,1982.884001,9992.947547,1555.449833,14102.29423,7589.147406,9583.62495,9643.504443,22258.51688,12945.40402,31896.73593,71999.83756,23494.76313,37786.4623,49202.75346,22878.74473,83042.26787,79598.45761,116997.0969
Vietnam,VNM,2014,2.869544899,177.9966648,30.95289011,44.32050014,343.3869434,2941.749939,405.9720456,302.1426153,6706.857681,2624.360444,10387.60833,1804.090627,864.8042253,9052.991277,5529.170205,1848.169216,10002.83769,1544.187436,14401.79037,7815.406752,9830.732895,9423.010751,21956.85479,13271.70235,32381.87331,73179.53269,23990.13678,38000.56071,49458.35293,24275.94298,86536.25557,81364.3823,119869.4791
Vietnam,VNM,2015,2.681000413,198.0090033,29.21232805,41.89864864,321.5222304,3038.283281,326.3318472,190.097353,6953.15186,2616.821176,10541.30177,1774.607827,833.9668113,9298.268828,5116.016509,1682.303238,10002.37827,1536.386362,14702.5153,8025.863661,10067.43781,9221.163966,21773.23976,13576.38026,32810.41217,74184.41116,24455.31315,38101.79047,49404.05958,25641.268,90171.6413,82826.59288,122573.9558
Vietnam,VNM,2016,2.440288761,218.887598,26.64270011,39.7994354,297.5742094,3149.217412,285.686968,161.2182945,7196.449323,2639.299308,10673.71167,1745.972786,812.5893014,9571.154419,4732.473896,1552.29337,9993.844995,1539.898121,15061.64405,8270.169025,10343.359,9101.324614,21783.12759,13909.26961,33343.42905,75314.3285,24965.80417,39475.54745,49633.56043,27143.2059,94523.155,84655.4728,125776.6797
Vietnam,VNM,2017,2.351266617,238.1626205,24.38966572,38.00434845,276.9805376,3258.644878,250.6286199,137.5949342,7436.916196,2719.220632,10896.60509,1730.772182,813.566332,9872.5492,4417.126005,1441.80485,10092.43376,1576.620067,15423.43446,8518.378696,10652.2426,8984.642583,21274.04751,14237.36447,33839.64561,76352.95704,25475.24505,40877.74165,50232.33397,28583.374,98864.07061,86358.10459,128962.9434
Wales,,1990,0.031683913,15.67177874,0.170504539,1.022359109,1.452408252,208.0943996,0.559039717,0.783790524,119.6970541,919.4770146,103.2933992,10.95058826,0.189567905,999.1352018,100.464091,8.761616255,164.2359551,1.03691182,706.9795011,1681.371399,1574.24551,1764.775156,461.1867356,2208.346734,1694.388734,184.777186,2722.00811,884.3377015,2176.565305,3106.799761,5467.795635,9986.51765,9114.976754
Wales,,1991,0.032105223,15.71505339,0.16011863,1.025863884,1.351656613,207.2754396,0.512480642,0.717998841,115.4395033,901.3894239,111.1965922,11.26581196,0.190034226,979.600641,96.87842371,8.32192645,164.2071756,1.077613884,668.3944236,1661.886629,1531.505437,1717.621395,404.675687,2156.264397,1650.504206,222.5908928,2663.151895,873.5292658,2134.578378,3097.181661,5444.001722,9738.158863,8975.458301
Wales,,1992,0.034134748,15.92785364,0.148353252,0.959510234,1.250941275,208.3739006,0.465059067,0.659858309,113.6665787,889.0559105,119.6916532,11.72254259,0.203801663,967.3165515,92.30874352,7.922647876,159.8543398,1.148509809,635.1931621,1648.088304,1499.257003,1680.775184,352.3217398,2116.879718,1619.34037,245.4392621,2617.669023,868.3364264,2106.219966,3109.183908,5432.490033,9566.242456,8874.171503
Wales,,1993,0.037963721,16.19525997,0.150758169,0.955713666,1.296613541,210.6715063,0.468621891,0.673506898,114.5986984,893.3688646,131.1297752,13.35755313,0.228064054,971.1335034,89.72679491,8.030202888,163.6007268,1.267965773,619.5055678,1653.992976,1496.063398,1671.342508,318.9558409,2114.224181,1612.268918,291.0580593,2612.244059,881.742898,2128.139205,3167.05157,5475.359136,9574.542902,8914.639472
Wales,,1994,0.042586073,15.97302542,0.146893394,1.080786567,1.32935081,206.8982705,0.462308182,0.676140285,114.3622448,857.9117234,141.0910476,13.92576622,0.247980422,934.0140173,88.12350282,7.964344579,160.6855795,1.346227334,576.8644215,1594.221341,1424.135333,1592.361175,273.3567007,2016.853925,1547.58815,346.9370976,2505.081057,864.657501,2059.735189,3112.751942,5327.004348,9238.584398,8610.557039
Wales,,1995,0.048873821,15.91381316,0.141750885,1.092629222,1.376714317,205.9216275,0.458131566,0.684918699,121.1576962,852.5294965,153.6714751,15.01937824,0.292124612,928.0296438,87.57809043,8.019351146,160.26964,1.527748182,553.5528714,1596.443307,1402.643842,1571.153504,245.4286168,1995.945262,1539.829211,390.084999,2490.116072,889.2227727,2073.683637,3149.502485,5377.738576,9168.028227,8607.84326
Wales,,1996,0.057182846,15.62003189,0.136965905,1.084348822,1.418029926,201.2761138,0.450473886,0.694868477,124.4096741,821.9325986,161.0931881,15.66117767,0.338939525,896.1225111,87.42373814,8.046428939,150.6392135,1.693480735,511.2714369,1550.083776,1342.911238,1505.574575,215.255479,1917.591868,1494.575428,439.4374837,2406.369737,882.9760495,2029.640754,3116.019567,5274.727902,8872.338184,8354.583834
Wales,,1997,0.066427728,15.47890234,0.126624383,1.032054669,1.394321925,197.1028019,0.41882453,0.680535056,129.4331599,791.0368138,167.9791929,16.16270202,0.394332939,863.7775889,86.74546994,7.810778862,140.2473559,1.878200392,468.5470486,1502.227821,1284.762286,1440.365798,190.8544924,1839.294932,1451.650922,501.7000302,2323.649554,884.4048745,1989.224734,3092.850336,5169.373613,8608.588957,8081.233069
Wales,,1998,0.078112777,15.57763071,0.121969472,1.003428187,1.399015951,194.4393241,0.40432576,0.691076983,131.9237915,768.2930285,176.0594707,16.13835204,0.458327475,840.1971535,85.3153958,7.834816984,132.655472,2.083924518,428.8615856,1468.658977,1237.984493,1388.858584,167.2334697,1778.169768,1421.288651,562.3714175,2261.771897,890.789545,1947.218892,3088.519137,5116.495159,8375.58035,7879.235285
Wales,,1999,0.090832465,15.56099221,0.116860734,0.954710827,1.398663686,192.2438409,0.38538427,0.694101372,139.93723,752.516351,188.3447805,16.18626774,0.528042235,823.3453223,82.42551322,7.864770465,130.0457261,2.289231691,402.2007937,1445.333511,1201.877366,1347.440108,148.4569474,1730.413572,1395.673387,618.633165,2211.722954,898.8177348,1929.123813,3089.894451,5080.382963,8229.532396,7725.557718
Wales,,2000,0.100871086,15.24114047,0.103817199,1.022603245,1.290330076,187.0763882,0.338916053,0.649125038,141.5346108,717.7235871,196.0916376,15.39916272,0.622076794,787.3598939,77.32071967,7.544502163,125.906355,2.552883878,374.7504226,1382.704284,1128.959263,1269.406728,127.1105098,1632.804114,1339.718544,664.8251248,2102.184015,879.8073431,1842.940581,3009.260334,4910.137467,7873.770303,7375.753725
Wales,,2001,0.115282663,14.96716723,0.085987875,0.980743522,1.160866562,183.6734,0.281503754,0.594422992,145.5375237,689.8989041,202.843115,14.0737653,0.747327858,758.9119384,73.37419829,7.265251385,127.3160431,2.881263579,357.3243302,1340.138641,1069.51504,1210.118464,108.9617292,1553.26464,1306.988362,714.4478758,2022.724731,868.7394567,1767.730452,2971.072556,4809.548209,7571.167687,7132.78124
Wales,,2002,0.128673702,14.96746011,0.077224225,0.921161545,1.128390642,182.7662359,0.25700011,0.584672207,149.141642,674.8933717,210.6264727,13.95094931,0.854697152,743.6589346,70.82332095,7.294945301,126.0474432,3.414549742,352.5051025,1317.497434,1034.070564,1174.955814,97.32542479,1505.830931,1294.868105,772.0990933,1980.300794,867.7662326,1746.473314,2981.494325,4784.885054,7416.281393,7004.989334
Wales,,2003,0.1519913,14.98366764,0.076172331,1.005030132,1.198920811,183.0159267,0.257845923,0.627019025,153.4727488,655.8508984,219.937282,14.06789524,0.982663424,725.7088268,72.74875478,7.520331541,125.0874582,3.999540345,347.5966756,1284.087889,991.0407227,1131.674099,87.26962175,1448.060067,1273.490067,832.8271953,1920.760114,864.1036699,1721.796942,2967.507058,4720.948147,7248.793946,6814.094082
Wales,,2004,0.174144735,14.73042833,0.072908259,0.993652458,1.226723908,179.0637988,0.249314053,0.651434564,156.1783118,615.8365862,218.504989,13.8663723,1.095179119,684.9471561,71.55986748,7.514969257,119.0020912,4.552174552,332.8751243,1206.164096,918.2588019,1053.848135,74.42148042,1346.465397,1209.026597,871.8280931,1797.17842,836.0606929,1641.551534,2866.044068,4512.171764,6928.376049,6407.480412
Wales,,2005,0.19909842,14.5589156,0.071825542,0.932913234,1.280804513,175.9126101,0.248968878,0.69036948,158.3610352,586.2447596,224.9530827,14.05086708,1.211873202,654.6101209,70.83341441,7.69342064,116.2706084,5.153472955,323.8329106,1149.773202,864.1636767,997.2733474,65.04784383,1270.949214,1169.671476,913.8295343,1707.123439,817.9200112,1587.440814,2803.659802,4369.441164,6711.292821,6123.679656
Wales,,2006,0.221019509,14.88722851,0.070885367,0.945527306,1.349421269,177.3063058,0.251449507,0.726086135,162.2233992,561.4083814,243.4544109,14.25577057,1.342346664,631.9017152,70.80634499,7.951221229,115.6340118,5.842936132,320.3092715,1098.33083,817.5045052,949.3475129,56.87463122,1204.775438,1142.316867,966.5199109,1631.123557,800.0607377,1542.622764,2755.062089,4241.965815,6549.065246,5877.75777
Wales,,2007,0.220645638,15.30859634,0.068978297,1.027347995,1.351599502,178.2198487,0.250097202,0.716738118,167.8136231,543.5842749,258.8245491,14.67088854,1.428144853,615.4798671,71.62924684,8.101638004,115.3181748,6.360219797,322.3863174,1065.429863,783.0702987,915.0174052,51.41295844,1156.754039,1121.121758,979.1453992,1578.636837,789.1834831,1520.086358,2723.705674,4183.865703,6432.127576,5715.80528
Wales,,2008,0.209500252,15.50389181,0.06524506,0.96292663,1.29011755,179.90167,0.239285193,0.674542486,172.7416873,528.1356591,267.1826683,14.86301809,1.390850469,602.1264066,70.60012803,8.084017501,113.4795788,6.348452038,326.4312197,1039.241971,754.5440543,886.7564276,46.55699662,1116.6537,1106.327345,974.2471518,1533.448792,777.9490444,1504.705824,2701.74023,4146.143072,6343.388962,5581.422933
Wales,,2009,0.189304985,15.52880717,0.06139969,1.034028946,1.201072021,179.9406807,0.226607032,0.619300748,173.4048457,501.1759928,274.3304495,14.62637357,1.258996793,578.5448276,69.8237899,7.973058175,110.0410626,5.872161864,323.3311103,991.5483863,715.7486542,845.3613856,42.30995312,1060.855611,1071.681152,958.4469438,1458.713892,768.2571075,1459.795577,2638.996543,4028.586379,6158.933198,5355.373239
Wales,,2010,0.167736309,15.27674463,0.056837544,0.876140498,1.087032783,179.1150344,0.208569819,0.556246666,175.9323183,478.4336582,278.5136844,14.42247239,1.087741937,558.4704108,67.30645526,7.8254575,108.0051792,5.192225451,318.32399,953.8999782,683.4470096,812.1348088,38.32140997,1015.599992,1046.341988,949.3582627,1399.224557,762.1626315,1423.524332,2598.880929,3943.948439,5998.234238,5175.219151
Wales,,2011,0.150028124,14.99410338,0.055657064,0.944081076,1.013361758,178.0711595,0.198369388,0.514765991,177.2716062,460.7333628,284.6649534,14.28024946,0.898484277,542.7186881,64.71713419,7.810954977,104.9635915,4.407709085,314.6429223,918.6901756,658.5984658,784.8189792,35.18032024,980.5120018,1023.87996,945.7323297,1351.134029,750.8416768,1432.969323,2565.55262,3863.7124,5859.783643,5022.153659
Wales,,2012,0.13404068,14.88379406,0.054546507,0.945533743,0.943524626,181.3536945,0.188387931,0.475280456,185.436096,454.5124951,294.138829,14.59278681,0.769677336,540.90154,61.51960094,7.935807301,104.6532742,3.876858916,315.4799477,917.1304836,650.0797196,779.3814408,34.1227821,970.3320043,1024.531587,945.2103163,1339.783521,762.2771636,1379.511129,2592.274886,3901.645294,5805.387542,5037.731549
Wales,,2013,0.120028768,15.01483029,0.051932833,0.838327448,0.864100996,184.7794135,0.173969718,0.433232619,193.6175076,454.4567456,303.283426,14.85399999,0.666605808,544.2129128,57.8599617,7.887398433,104.8254678,3.451330875,320.6758647,921.4192539,650.8165213,781.3459232,32.92099012,972.3984524,1034.754886,948.4014093,1344.515177,775.2820979,1395.64263,2637.884424,3954.92574,5793.57372,5083.961086
Wales,,2014,0.109145662,14.95238926,0.050359872,0.764092094,0.826183436,183.7406848,0.166998436,0.406561861,195.2715915,438.7273759,303.8981267,14.72690503,0.561643369,529.9157788,54.95900452,7.825997699,102.3308949,2.970382766,316.6046039,895.3027626,629.8527866,757.7560001,31.86669029,941.6891412,1016.019168,929.6362693,1308.707004,761.78614,1306.068244,2624.801889,3901.637465,5626.923949,4977.982181
Wales,,2015,0.104784372,15.65794523,0.049401869,0.703045575,0.817328946,187.9798636,0.164435167,0.396394993,202.0684712,447.1769368,327.8445402,15.22098186,0.516222476,540.9348518,53.31623546,7.958505214,106.8790493,2.767995617,327.9652657,911.1856533,644.6584821,772.5344485,31.09298315,962.579801,1039.817008,948.022842,1338.699704,778.8545886,1349.559164,2706.419006,3994.727024,5672.074964,5081.082301
Wales,,2016,0.099027973,16.53790261,0.047604284,0.805195261,0.780843185,190.3247439,0.156401209,0.376996189,206.6067668,448.1063854,346.880189,15.23444334,0.47236582,543.4759696,51.15346,7.99588479,104.4867712,2.562264582,332.7331882,911.3152113,647.6217996,773.4714668,30.76308525,966.3735328,1048.928909,963.1887584,1346.376171,784.617259,1338.477712,2759.731185,4036.262573,5642.217926,5109.012961
Wales,,2017,0.101038531,17.45185945,0.047755315,0.75252373,0.786104301,193.1357808,0.155248841,0.378386868,205.4249874,460.559281,345.0454197,15.21282469,0.479455699,556.5957863,51.54328559,7.988593548,103.0804434,2.623985729,337.3033621,939.3431029,665.7673332,794.263682,30.24817284,994.4424966,1073.97637,931.3604085,1387.722903,807.6030008,1365.553898,2819.743934,4139.302453,5592.245559,5244.867902
Western Europe,,1990,15.19710611,4879.290777,19.474189,116.117483,207.6240645,19103.56691,50.99012666,74.32720211,23743.49786,82660.24621,17465.93883,753.6123336,163.1503703,88996.33679,12287.8095,2659.200658,24529.02367,218.3919167,70497.30938,147531.9242,131792.6903,133944.633,14309.72018,190355.2196,150368.5118,305827.4263,255910.8557,118365.0236,221323.36,350099.4236,538947.9995,837359.9111,994001.235
Western Europe,,1991,14.54525352,4974.386972,18.42046904,108.0999242,188.2516921,19333.2591,45.7857293,66.36917738,23579.06856,81255.06132,18873.7438,756.2224891,154.9545863,88331.92151,11677.61961,2635.485291,26818.32622,216.8688908,68725.69071,146381.9654,129286.6368,131189.0379,13139.4284,187043.4287,147998.3465,301242.6715,253158.4288,117835.7533,219723.4743,353131.4585,542589.197,831542.8176,981626.0164
Western Europe,,1992,13.41351102,4991.487858,17.13057115,103.9362815,165.6174719,19418.75025,39.80555132,58.04929938,23180.76397,79073.76806,19832.99868,764.4231841,148.7470146,86842.98683,10905.97064,2619.927792,28768.00245,211.5732753,66214.18614,143496.5753,125401.8403,127305.1489,11900.22589,181800.0186,144109.5453,291701.3516,247171.1038,115887.728,215424.3047,351740.4457,539151.565,816928.4631,958270.5775
Western Europe,,1993,12.55205549,5048.331997,16.09819335,90.89066561,148.3884051,19718.49424,35.28288913,50.12739316,23107.29589,78519.63323,20757.9883,801.4710097,141.5113732,86969.32376,10170.16953,2603.379994,30829.38784,204.4051055,64924.14124,143200.35,124078.5935,126461.9264,10989.68607,180293.4147,143248.6805,285672.6726,245462.7611,116505.5281,215095.4143,355722.3713,544641.7053,813934.9052,952113.5854
Western Europe,,1994,11.34957675,5047.473347,14.9650577,91.85169307,132.0396322,19763.92413,31.10876945,43.60031657,22805.78189,76465.99456,21752.10331,808.1847411,133.8243918,85463.34784,9520.306206,2574.861817,32341.38338,194.8654698,62686.85037,140202.8952,120497.9078,122865.3754,9931.476684,175268.5468,139792.5841,279210.0771,239586.728,115456.8944,210991.2404,354464.082,541013.5843,798937.3722,929098.4214
Western Europe,,1995,10.44871146,5084.19433,14.01159568,84.93774319,121.4972534,19969.08534,28.16920299,39.44259495,22755.3014,75586.33727,22748.20267,837.1010545,129.7191173,85141.90276,9074.292052,2600.172378,33217.78475,190.5022188,61648.68708,139564.5197,119044.2207,121577.7697,9260.657632,173281.0557,138906.4254,274462.6371,238113.7833,116638.4788,210484.8849,358264.0783,545625.112,794524.0251,921788.0213
Western Europe,,1996,10.58440757,5083.630081,13.65581479,88.68259673,119.8427415,20045.11578,27.12584709,38.01871921,22727.55923,73945.72485,23216.7026,860.0466648,125.8131816,83980.4944,8912.811319,2649.037356,30506.47702,186.3392472,60134.3059,137504.3793,116631.7264,119266.9122,8643.25995,169677.0563,136909.1194,269951.398,234567.4969,116352.113,209024.0185,360257.5741,546825.9543,782517.1514,907007.9529
Western Europe,,1997,10.72944619,5017.044978,13.25799708,85.23149662,116.3742281,19921.42375,25.84893592,36.17277288,22530.19794,71744.17845,22888.54286,879.8832657,123.8177994,82079.84144,8536.281116,2679.068168,22786.67176,183.6433462,58211.93013,134170.5453,113344.6498,115988.8996,7975.035579,164684.453,133676.4282,263081.2432,229118.4115,116135.737,205557.1879,359821.1745,544474.6705,764058.2324,883448.3387
Western Europe,,1998,11.13011508,5014.309748,12.75371533,88.15516793,113.3147928,19982.21002,24.39360294,34.43613066,22752.11402,70500.254,23094.58755,906.1048397,130.1297253,81235.08078,8105.327909,2753.445922,19861.71278,191.5980955,57242.5768,132835.3523,111698.7379,114152.7604,7423.474874,162000.2772,132133.8449,260274.0611,227452.6035,117100.252,204684.7462,364362.071,549857.0234,755387.7104,872922.9168
Western Europe,,1999,11.66995225,5020.767968,12.35709469,81.30218021,112.1860048,19994.26668,23.34139908,33.82831813,23052.15341,69310.1348,23641.8969,931.4022779,136.1744662,80283.25699,7909.715414,2857.358178,19279.72004,198.1880216,56159.76621,131008.8151,109708.9443,112510.3325,6979.708975,158871.5809,130813.9009,256498.1602,224336.6705,117294.7827,203270.9053,367862.8536,553759.592,746137.3142,858195.809
Western Europe,,2000,12.65348282,4960.123039,12.13466745,79.52698064,111.2260638,19790.89806,22.209768,33.00202506,23304.90109,67591.15361,24042.44755,929.9182415,144.7749683,78595.63938,7690.656015,2965.998597,18616.86363,208.4747246,54272.46715,127854.362,106385.6737,109662.4476,6393.355455,153966.0304,127387.7842,250219.1101,218583.7638,116084.0529,198587.2947,366402.1725,550206.319,727883.8414,835041.3383
Western Europe,,2001,13.29044793,4945.598894,11.90576223,77.7123997,108.4703758,19810.64411,21.06850222,32.68099093,23540.37492,65938.97048,24394.94308,910.3626376,152.4482036,77216.42344,7498.103133,3058.637173,18280.18984,217.1491061,52652.90235,125203.3457,103180.2718,106996.653,5872.849936,149417.3107,124498.13,247562.746,213673.793,114475.8413,195386.8701,366111.7858,546901.5086,713388.6692,813888.2336
Western Europe,,2002,13.14125336,4955.211374,11.44429361,75.1505364,106.0445905,20043.13258,20.04143374,32.64029403,24042.86133,65324.21171,24669.60101,929.7246952,153.6860485,76988.71523,7293.732203,3173.33551,18156.62737,241.440156,51837.13812,124585.7357,101736.3622,106189.0481,5546.291133,147383.2507,123497.3945,246697.821,211875.8003,113971.574,195695.3521,370348.7718,550098.3252,705866.6681,804976.6171
Western Europe,,2003,13.71078234,4967.931843,11.29783673,74.54522474,106.7362591,20311.66167,19.48961058,32.22684516,24463.4991,64315.27318,25140.99568,952.5773277,170.1524246,76465.92747,7213.980197,3276.762839,18422.06873,271.346159,51176.39699,123372.2687,100098.8513,104837.2228,5190.120544,144889.4656,122287.7628,248467.3094,209646.8898,113668.3353,195921.1262,374287.5561,551383.4066,699333.5071,793588.8979
Western Europe,,2004,13.77175553,4821.856657,10.86719413,71.5005488,103.7413737,20009.09945,18.56940443,31.97824078,23874.66292,60732.82852,25100.35076,939.0360528,179.267766,73034.29798,6986.819935,3147.307269,17616.30073,290.5533356,48496.95932,116792.3915,94320.43143,99253.12999,4632.278707,136498.6865,116501.3608,240117.7288,198221.5196,109061.3191,187342.3647,364624.2893,530954.9555,670948.4681,751158.5919
Western Europe,,2005,13.81053549,4775.428437,10.66048767,67.92894277,102.3878617,20152.45076,18.15050238,32.40723402,24204.54582,59120.82202,25491.82913,967.5716498,196.1297117,71853.76416,6744.746604,3198.671726,17221.24258,322.293846,47464.62262,114309.1005,91645.31213,97002.35354,4296.843831,132759.0156,114439.5972,238592.6733,193630.6121,107762.1764,185189.0922,364280.3097,528546.3134,661356.2061,734868.4025
Western Europe,,2006,14.12745174,4709.841752,10.44549393,69.42911039,102.527272,20243.69214,17.86671461,32.58303167,24520.0656,57401.27662,25930.68446,987.6591368,214.2645144,70486.0922,6625.692463,3250.899287,16760.93754,355.2542997,46200.19599,111479.3528,88600.56694,94466.47814,3962.471486,128594.6677,112040.1144,234188.7111,188264.6586,105989.4293,182682.7621,362565.6552,526472.1649,650644.2099,717327.8366
Western Europe,,2007,14.02887574,4756.738854,10.3401875,66.34729386,101.3885505,20441.45384,17.56881774,32.6424642,25074.12911,56434.10169,26552.10309,1017.670685,236.9091585,69922.98145,6562.258064,3340.938804,16787.34872,387.603004,45609.31805,110300.4789,86766.02372,92770.94052,3720.681198,125730.2295,110181.4443,229761.8158,185495.9289,105280.5672,182639.1921,364681.407,533309.1439,645371.172,710116.5371
Western Europe,,2008,13.8372081,4813.171385,10.22914551,65.42201132,99.18190313,20808.44145,17.23214623,32.72428708,25880.94404,55821.51665,27239.17749,1048.450474,255.4694957,69800.43257,6419.631963,3493.008859,16584.64077,410.6221016,45092.71956,109746.4715,85342.47174,91883.24021,3500.132078,123689.3347,109207.0819,224862.7592,183532.6686,104721.6914,183157.5631,367821.3416,542817.9544,641728.9029,705356.3559
Western Europe,,2009,13.49961431,4791.316014,10.02169886,67.53876768,96.19009352,20869.01682,16.78308728,32.82783371,26578.00144,55208.99274,27788.77295,1063.701205,268.8438226,69350.11399,6303.471482,3617.343363,16328.89501,422.3160208,44502.03994,108688.6034,84091.67507,91021.2776,3278.433795,121878.1374,108425.2283,220391.8442,181035.3904,105856.6371,183059.1826,369948.9459,549848.1719,637621.6503,699610.6865
Western Europe,,2010,12.86904323,4741.308518,9.590593397,62.37430354,91.35125597,20862.82042,15.86941143,31.69298637,27138.55704,54224.53909,28040.54598,1068.625176,272.5128252,68512.75575,6094.564548,3690.181833,16074.8834,423.1730915,43624.99246,106931.5199,82243.67135,89526.77653,3043.309611,119290.7873,106963.6084,215878.5548,177364.8291,106455.9375,181275.5837,370254.021,551748.683,630191.0327,693566.2365
Western Europe,,2011,11.97346002,4724.895117,9.168337242,57.07124846,86.72491085,21037.65545,15.11439747,30.64067023,28078.91592,53865.0489,28312.91644,1081.738535,267.9995674,68489.84555,5844.635795,3782.19232,15930.12891,412.3772364,43388.28643,106718.2662,81467.76388,88996.56205,2880.98212,118262.1013,106333.7741,213597.9034,176405.6196,108156.8305,183470.4643,374060.835,559474.4007,628145.0995,697636.2127
Western Europe,,2012,11.23094411,4713.737395,8.798982602,54.86224157,81.59837224,21148.637,14.23435728,29.6703028,28957.2272,53619.76378,28616.79261,1103.13321,268.0289551,68444.77133,5605.022489,3913.897959,15694.56747,410.3900067,43076.03978,106660.7031,80799.77617,88711.74227,2834.240738,117488.2605,106210.4262,211634.6536,175452.9996,109550.2361,177072.8789,377354.9204,567432.9222,626222.1941,699770.5909
Western Europe,,2013,10.80642351,4706.506097,8.430638931,54.69958925,77.92482174,21227.2157,13.45647584,28.34587088,29798.99912,53534.48712,29210.10163,1121.124269,270.0422223,68396.31844,5431.630188,3974.26369,15502.29059,412.8415359,42644.09105,106313.5968,80293.49319,88723.73096,2732.595661,116935.5193,106485.865,209901.834,174417.6739,110550.4201,175035.6843,381025.9183,573324.3293,623803.9772,701889.5211
Western Europe,,2014,10.45778134,4665.473225,8.254741762,51.10702453,77.18185408,21151.16272,13.2282893,27.64952661,30241.70659,52597.91637,29547.89976,1126.008174,264.7376342,67474.24065,5339.476316,4005.762606,14900.6752,406.8703139,41834.06841,104751.0819,78631.95968,87256.11295,2625.065499,114746.3343,104764.3141,206782.2652,171444.47,109950.0822,169508.5553,380675.9577,573509.5045,614485.3112,696682.5718
